"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","15","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP16,TP17","2","TestPoint","","","","","~"
"U1,U2","2","TPS563202S","","","","Package_TO_SOT_SMD:SOT-563","https://www.ti.com/lit/ds/symlink/tps563202s.pdf"
"U3","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U4","1","ATmega128A-A","","","","Package_QFP:TQFP-64_14x14mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8151-8-bit-AVR-ATmega128A_Datasheet.pdf"
"U5","1","TLV75728PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U6","1","TLV75712PDBVR","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U7","1","TXS0102DCUR","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/txb0102.pdf"
"U8","1","MAX232","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/max232.pdf"
"U9","1","HX711","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf"
"U10","1","W5500","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf"
"U11","1","MAGJACK-POE","","","","Custom_RJ45_Connector:LPJ0284GDNL",""
"U12","1","DS3231MZ","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"Y2","1","Crystal","","","","","~"
